Name;A2A;ABITARE IN;ACEA;AEFFE;AEROP GUGL MARCO;ALERION CLEAN POWER;ALGOWATT;ALKEMY;AMPLIFON;ANIMA HOLDING;ANTARES VISION;AQUAFIL;ASCOPIAVE;AUTOSTRADE MERIDIONALI;AVIO;AZIMUT HOLDING;BANCA GENERALI;BANCA IFIS;BANCA MEDIOLANUM;BANCA MONTE DEI PASCHI;BANCA SISTEMA;BANCO BPM;BASICNET;BASTOGI;BANCA PPO.DI SONDRIO;BANCA PROFILO;BEEWIZE;BEGHELLI;BFF BANK;BIALETTI INDUSTRIE;BIESSE;BIOERA;BORGOSESIA;BPER BANCA;FRENI BREMBO;BRIOSCHI SVILUPPO IMMBL;BRUNELLO CUCINELLI;BUZZI;CAIRO COMMUNICATION;CALEFFI;CALTAGIRONE;DAVIDE CAMPARI MILANO;CAREL;CELLULARLINE;CEMBRE;CEMENTIR HOLDING;CENTRALE DEL LATTE D'ITALIA;CIA;COMPAGNIE INDUSTRIALI RIUNITE SHS;CLASS EDITORI;CNH INDUSTRIAL;CONAFI;CREDITO EMILIANO;CSP INTERNATIONAL;CY4GATE SPA;D'AMICO INTL.SHIP.;DANIELI;DATALOGIC;DE LONGHI;DIASORIN;DIGITAL BROS;DIGITAL VALUE;DOVALUE;EEMS ITALIA;EL EN;ELICA;EMAK;ENAV;ENEL;ENERVIT;ENI;EQUITA GROUP;ERG;ESPRINET;EUROTECH;EXPRIVIA;FERRARI;FIDIA;FIERA MILANO;FILA;FINCANTIERI;FINE FOODS & PHARMACEUTICALS NTM;FINECOBANK SPA;FNM;GAROFALO HEALTH CARE;GAS PLUS;GEFRAN;GEOX;GEQUITY;ASSICURAZIONI GENERALI;GIGLIO GROUP;GPI;AMBIENTHESIS;GVS;HERA;GRANDI VIAGGI;IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.;IL SOLE 24 ORE;ILLIMITY BANK;IMMSI;INTERPUMP GROUP;INTESA SANPAOLO;INFRASTRUTTURE WIRELESS ITALIANE SPA NPV;IREN;IT WAY;ITALGAS;ITALIAN EXHIBITION GROUP;ITALMOBILIARE;JUVENTUS FOOTBALL CLUB;INTEK GROUP;LANDI RENZO;LEONARDO;LUVE;MAIRE TECNIMONT;MARR;MEDIOBANCA BC.FIN;MFE B;MONCLER;ARNOLDO MONDADORI EDI.;MONDO TV;MONRIF;GRUPPO MUTUIONLINE;NEODECORTECH;NETWEEK;NEWLAT FOOD;NEXI;OLIDATA;OPENJOBMETIS SPA AGENZIA PER IL LAVO;ORSERO;OVS SPA;PHARMANUTRA;PIAGGIO;PIERREL;PININFARINA;PIQUADRO;PIRELLI & C;PLC;POSTE ITALIANE;PRYSMIAN;RAI WAY;RIZZOLI CRER.DLSM.GP.;RECORDATI INDUA.CHIMICA;REPLY;RESTART;RISANAMENTO;SS LAZIO;SABAF;SAES GETTERS;SAFILO GROUP;SAIPEM;SALCEF GROUP;SALVATORE FERRAGAMO;SANLORENZO;SARAS;SERI INDUSTRIAL;SERVIZI ITALIA;SESA;SIT;SNAM;SOFTLAB;SOGEFI;SOL;SOMEC;STELLANTIS;STMICROELECTRONICS;TAMBURI INV.PARTNERS;TECHNOGYM;TELECOM ITALIA;TENARIS;TERNA RETE ELETTRICA NAZ;TESMEC;TESSELLIS;TINEXTA;TOD'S;TREVI FIN INDUSTRIALE;TRIBOO;TXT E-SOLUTION;UNICREDIT;UNIDATA;UNIEURO;VALSOIA;WEBUILD;WIIT;ZIGNAGO VETRO;VINCENZO ZUCCHI
1/1/21;1.3045;4.81;17.15;1.104;8.48;10.06;342;7.08;34.04;3.882;9.04;4.85;3.635;3.6266;11.34;17.77;27.24;9.175;7.01;21.733;1.696;1.808;4.16;798;2.02;212;1.195;301;4.94;134;18.83;2.0354;665;1.485;10.08;0.07;35.7;19.05;1.264;0.7025;3.01;9.34;19.18;4.6064;18.85;6.65;2.05;0.0868;0.44;105;8.9796;254;4.41;0.4062;8.06;911;14.38;14;25.78;170.1;21.06;38.5;9.65;0.0908;6.6375;3.09;1.098;3.598;8.276;3.38;8.548;2.43;23.04;10.78;5.155;0.08;229.52;1.425;2.84;9.17;0.5485;10.05;13.04;0.57;5.03;1.86;6.16;794;25;14.26;2.37;7.46;686;15.25;2.98;946;3.06;456;8.99;0.4135;40.34;1.9126;9.93;2.126;0.87;5.02;2.61;29.3;0.6531;0.3339;0.7575;5.91;13.95;1.822;16.86;7.54;5.8201;50.14;1.51;1.33;0.0794;34.85;2.08;806;5.51;16.34;154;7.06;6.26;0.9898;37.6;2.696;4.1755;1.1341;1.05;4.433;1.24;8.32;29.08;5.46;0.57;45.33;95.3;462;0.0531;1.128;15.05;23.05;0.7184;5.535;11.65;15.86;16.05;0.5945;4.27;2.12;103;5.88;4.601;3.36;1.182;14;17.85;12.814;30.28;6.89;9.24;0.3774;6.624;6.25;0.0802;2.93;21;28.46;1.1372;1.06;7.88;7.648;19.04;13.76;13.15;1.182;16.03;13.68;1.738
1/4/21;1.331;4.83;17.18;1.086;8.36;12.85;341;7.04;33.94;3.926;9.48;4.77;3.67;3.5981;11.05;17.755;27.5;8.95;7.01;21.5455;1.666;1.797;4.25;0.78;2.206;0.21;1.185;343;4.79;129;19.01;1.9914;0.64;1.462;10.73;0.0694;35.84;20.21;1.24;0.6828;2.99;9.22;19.32;4.5409;18.95;6.66;2.05;0.09;0.4445;107;8.9404;259;4.36;0.4003;9.06;898;14.48;14.24;25.78;169.6;22.15;39.5;9.45;0.09;6.07;3.09;1.084;3.598;8.457;3.37;8.448;2.43;24.26;10.86;5.16;796;227.01;1.46;2.77;8.93;0.5545;10.06;13.69;582;5.42;1.86;6.12;804;0.0246;14.07;2.34;7.52;0.69;15.48;3.052;934;3.56;0.4735;8.99;422;41;1.9052;10.04;2.156;844;5.18;2.46;29.5;0.6564;0.3367;0.7668;5.83;13.09;1.831;17.01;7.408;5.9261;50;1.484;1.316;0.0794;35.25;3.06;792;5.54;16.555;154;7.02;6.48;0.9587;38.4;2.706;4.1872;1.144;1.05;4.359;1.24;8.342;29.22;5.45;558;44.86;96.9;456;0.0537;1.102;14.85;23.05;0.6964;5.5927;11.55;15.74;16.03;588;4.28;2.13;104.4;5.88;4.618;3.44;1.198;14.03;17.05;13.0063;31.74;6.93;9.235;0.3811;6.536;6.232;0.08;2.84;21.06;27.62;1.1238;1.045;7.66;7.583;19.35;13.32;13.25;1.156;16.08;13.78;1.74
1/5/21;1.3175;4.71;17.01;1.07;8.52;15;0.34;6.92;33.56;3.904;9.05;4.805;3.715;3.5886;11.52;17.57;26.98;8.995;6.92;22.8582;1.664;1.7965;4.21;796;2.204;0.2095;1.19;0.04;4.685;0.14;19.02;1.9036;0.64;1.474;10.07;0.0676;34.58;19.915;1.244;0.6779;2.98;8.972;18.01;4.5034;19;6.67;2.48;0.0942;453;0.1085;8.9665;259;4.31;0.4141;9.26;886;14.76;14.32;26.2;168.5;22.15;40;9.38;0.0912;6.6875;3.01;1.09;3.602;8.395;3.39;8.761;2.43;24.14;10.08;5.245;784;226.08;1.45;2.765;8.83;0.5615;10.55;13.44;578;5.42;1.09;6.01;813;25;13.915;2.32;7.74;0.69;15.89;2.974;968;3.655;475;9.01;434;40.56;1.8844;9.96;2.132;836;5.13;2.48;29.35;651;332;0.7575;5.974;14;1.853;17.32;7.436;5.9093;48.62;1.486;1.32;0.0782;35.9;3.03;792;5.48;16.125;154;7.24;6.42;0.9587;38.4;2.738;4.1872;1.1587;1.48;4.288;1.235;8.288;29.37;5.41;0.56;45.16;95.95;0.4705;0.0539;1.104;15.05;23.07;0.8104;5.8236;11.55;15.55;16.04;0.6075;4.28;2.12;100.6;5.74;4.608;3.29;1.212;14.07;17.05;12.9713;32.02;6.92;9.27;0.3827;6.77;6.16;0.0848;2.79;21.35;27.92;1.1296;1.05;7.61;7.05;19.05;13.48;13.15;1.177;16.06;13.86;1.72
1/6/21;1.34;4.86;17.31;1.118;8.52;14.09;344;6.09;33.02;4.034;9.56;4.08;3.69;3.6646;11.58;17.855;27.24;9.255;7.145;23.6917;1.708;1.8985;4.24;0.79;2.31;0.2125;1.19;388;4.76;0.14;19.55;1.9109;0.66;1.5525;10.76;0.0714;33.42;21.05;1.254;0.6779;3;8.898;17.86;4.494;20;6.74;2.47;0.0936;456;109;9.5622;257;4.37;0.4181;9.31;921;14.98;14.36;26.78;161.8;22.07;40.9;9.47;0.0912;6.7875;3.11;1.12;3.632;8.929;3.47;9.048;2.46;24.8;10.04;5.255;752;221.75;1.46;2.88;8.95;569;10.55;13.455;582;5.56;1.89;6.03;829;0.0254;14.05;2.34;7.94;686;15.92;3.034;0.97;3.69;0.47;9.02;448;41.52;1.9482;9.62;2.164;832;5.23;2.65;29.1;0.6521;332;0.7631;6.062;13.95;1.93;17.58;7.718;5.954;48.64;1.494;1.32;0.0786;35.75;3.04;0.08;5.06;15.805;154;7.05;6.56;0.9851;38.7;2.728;4.1872;1.139;1.49;4.293;1.24;8.54;29.96;5.39;563;43.56;94;0.4685;0.0542;1.15;15.03;23.45;777;6.1148;11.55;15.49;16.28;638;4.29;2.03;100.6;5.94;4.625;3.04;1.202;14.06;17.07;12.6986;32.07;6.92;9.07;0.3987;7.132;6.246;0.0898;2.83;20.25;27.4;1.1449;1.045;7.65;7.957;19.06;13.34;13.35;1.217;16.35;13.66;1.72
1/7/21;1.34;4.86;17.07;1.152;8.46;14.95;338;6.84;32.68;4.08;9.64;4.89;3.65;3.6266;11.96;17.87;27.36;9.315;7.01;23.5458;1.738;1.9555;4.24;784;2.354;0.2145;1.19;416;4.735;0.1355;19.96;1.8816;0.65;1.6485;10.92;71;33.66;22.19;1.248;673;2.97;8.844;17.82;4.3723;19.08;6.69;2.48;0.0928;465;0.1125;9.5796;257;4.46;428;9.24;958;15.36;14.04;26.68;160.8;22.04;40;9.34;0.0904;6.9375;3.09;1.164;3.06;8.777;3.32;9.068;2.05;25.02;10.36;5.225;752;222.1;1.05;2.89;9.01;568;10.08;13.735;572;5.05;1.865;6.05;829;0.0248;14.47;2.03;7.86;744;16.22;3.006;948;3.07;0.4695;9.21;0.44;41.86;1.968;9.515;2.15;0.81;5.165;2.57;29.2;0.6511;0.3254;852;6.01;14.04;2.006;17.72;7.696;5.9149;47.82;1.51;1.33;0.08;36.55;3.04;0.08;5.55;15.79;154;7.66;6.04;1.0228;38.2;2.776;4.1872;1.139;1.05;4.44;1.26;8.718;30.75;5.35;562;41.92;94.8;0.4595;0.0585;1.128;15.25;23.75;823;6.1726;11.05;15.34;16.56;0.6435;4.33;2.34;100;6.02;4.643;3.32;1.242;14.05;18.07;12.9258;32.4;6.99;8.88;0.3977;7.122;6.23;0.0882;2.86;20.45;27.3;1.1871;1.04;7.06;8.032;19.55;14.62;13.03;1.277;16.15;13.56;1.6946
1/8/21;1.3375;4.83;17.22;1.164;8.34;14.65;343;7.01;33.84;4.114;9.74;4.78;3.65;3.6646;11.68;17.835;27.18;9.295;7.065;23.7542;1.71;1.94;4.03;0.78;2.326;216;1.18;406;4.695;135;20.34;2.0939;655;1.63;10.96;0.07;34.24;21.77;1.232;0.6877;2.98;8.856;17.06;4.5502;20.06;7.02;2.46;0.0936;476;0.1125;9.5927;255;4.455;0.4211;9.05;962;15.28;14.66;26.22;161.8;22.35;40.5;9.37;89;6.09;3.085;1.18;3.61;8.938;3.03;9.03;2.51;25.04;10.18;5.17;0.08;217.97;1.49;2.88;8.99;0.5725;10.09;13.605;572;5.46;1.895;6.08;822;0.0246;14.05;2.33;8.18;0.73;16.55;3.028;1.005;3.705;462;9.36;0.4385;40.1;1.955;9.495;2.148;792;5.15;2.59;29.05;0.6454;332;0.8427;5.916;14.35;2.008;17.08;7.548;5.9093;48.06;1.498;1.318;0.0796;36.65;3.38;798;5.49;15.855;154;7.64;6.05;1.0652;37.8;2.708;4.1404;1.1341;1.52;4.446;1.28;8.594;30.36;5.29;557;42.79;95.9;467;0.0563;1.116;15.55;23.85;0.8266;6.1073;11.05;15.36;16.56;0.6355;4.02;2.29;99.1;6.12;4.65;3.04;1.21;14.03;19.04;12.6863;33;6.94;9;0.3945;7.082;6.208;0.09;2.86;20.04;27.18;1.1698;1.04;7.58;8.178;19.55;14.09;13.01;1.266;16;13.34;1.72
1/11/21;1.3315;4.86;17.25;1.122;8.05;13.07;344;7;33.68;4.16;9.62;4.655;3.705;3.5886;11.09;17.825;26.98;9.235;7.08;23.2541;1.716;1.9205;4.21;0.77;2.278;0.2125;1.16;407;4.855;134;21.32;2.1232;0.64;1.6635;10.73;0.07;35.28;21.04;1.218;673;2.98;8.72;17.74;4.5034;21.07;6.87;2.47;0.0902;476;111;9.6014;255;4.47;0.4122;9.16;0.95;15.66;14.69;26.3;159.5;22.65;41.3;9.38;88;6.95;3.11;1.158;3.06;8.948;3.32;8.978;2.06;25;10.24;5.155;822;217.96;1.525;2.86;9.19;553;10.75;13.735;562;5.07;1.925;6.07;819;0.0248;14.42;2.03;8.18;736;16.74;3.01;1.015;3.72;467;9.35;0.4255;40.44;1.9428;9.55;2.158;802;5.125;2.44;28.85;0.6401;331;0.8242;5.876;14.02;2.008;17.64;7.49;5.7698;48;1.498;1.428;0.0794;38.05;3.03;798;5.44;15.715;154;7.98;6.44;1.0765;37.6;2.08;4.1638;1.1194;1.49;4.392;1.285;8.534;30.54;5.35;557;42.84;99.45;457;56;1.116;15.04;24;0.8649;6.0169;11.65;15.35;16.68;0.62;4.145;2.27;99.6;6.02;4.644;3.31;1.21;14.35;19.45;12.5692;33.38;6.97;9;0.3878;6.954;6.212;89;2.78;20.03;26.78;1.1449;1.045;7.71;8.036;19.08;14.66;13.02;1.238;15.95;13.46;1.673
1/12/21;1.305;4.09;17.24;1.102;8.05;13.08;0.34;7;33.62;4.22;9.62;4.63;3.72;3.6266;11.64;18.21;27.06;9.255;7.335;23.3583;1.734;1.9265;4.135;0.78;2.03;0.2135;1.15;398;4.68;0.1325;21.66;2.028;0.65;1.666;10.83;0.0704;34.74;21.77;1.02;0.7025;2.99;8.678;17.92;4.4753;21;7.01;2.44;0.0924;489;0.1115;9.6971;255;4.53;0.4488;9.02;939;15.07;14.77;26.16;159.4;21.07;41.2;9.42;88;7.075;3.11;1.152;3.574;8.803;3.03;9.054;2.65;25;9.85;5.075;784;217.96;1.51;2.815;9.21;0.5665;10.09;14;568;5.54;1.87;5.99;812;0.0248;14.48;2.44;8.02;726;16.05;3.07;1;3.745;0.4685;9.04;0.4345;40.3;1.9382;9.305;2.164;0.81;5.025;2.46;29.1;0.6332;0.3291;889;5.984;14.02;2;17;7.556;5.8089;47.04;1.472;1.354;0.0776;38.4;3.24;0.08;5.53;15.31;154;7.62;6.56;1.0803;37.5;2.92;4.1521;1.1243;1.485;4.536;1.285;8.39;28.7;5.29;548;42.86;96.7;461;0.0554;1.108;15.55;23.35;0.8352;6.0496;11.07;15.17;16.44;628;4.21;2.32;98.5;6.04;4.562;3.39;1.22;14.07;19.01;12.8262;33.62;7.05;8.825;376;7.154;6.076;0.0882;2.82;20.15;26.14;1.1487;1.03;7.69;8.027;19.65;14.54;13.35;1.261;15.85;13.68;1.687
1/13/21;1.335;4.92;17.36;1.11;8.24;13.06;0.34;6.94;33.91;4.142;9.64;4.05;3.745;3.5696;11.05;18.915;27.28;9.255;7.245;23.1916;1.748;1.9055;4.14;762;2.262;221;1.15;382;4.705;0.1295;21.06;1.9548;0.64;1.6455;10.66;0.0704;35.52;21.57;1.182;0.7123;2.96;8.774;18;4.3817;21.03;7.28;2.49;0.0924;0.4835;0.1075;9.7057;258;4.52;0.4528;9.18;966;17.22;14.67;26.12;163.7;20.45;41.7;9.05;0.0866;7.125;3.07;1.164;3.578;8.925;3.32;9.06;2.62;25.18;9.96;5.06;0.08;221.69;1.52;2.08;9.47;0.5635;10.85;13.89;568;5.56;1.865;6.09;795;0.0254;14.545;2.405;8.18;724;16.35;3.16;1.005;3.725;471;9.37;0.4305;40.78;1.9292;9.365;2.204;792;5.165;2.46;29.25;0.6319;0.3263;0.9446;5.87;14;2.018;17.04;7.508;5.7531;48.15;1.446;1.346;0.0792;37.4;3.02;0.79;5.58;15.48;154;7.48;6.04;1.0897;38.3;2.89;4.1521;1.1096;1.485;4.488;1.28;8.434;28.87;5.34;0.54;43.62;98.3;452;0.0557;1.128;15.45;23.05;0.8379;6.0872;11.08;15.32;16.26;623;4.195;2.29;98.7;6.58;4.602;3.32;1.214;14.07;19.85;12.772;33.68;7.01;8.955;376;7.054;6.132;0.0878;2.84;19.92;26.44;1.1296;1.025;7.06;7.956;19.85;14.52;13.04;1.258;15.04;13.05;1.686
1/14/21;1.328;4.91;17.39;1.112;8.38;12.95;337;6.88;34.16;4.092;10;4.48;3.84;3.5696;12.24;18.58;26.96;9.15;7.195;22.7124;1.75;1.894;4.13;774;2.244;218;1.165;358;4.725;0.1275;21.08;1.9182;625;1.6195;10.06;0.0696;34.86;21.26;1.19;0.6926;2.99;8.722;17.74;4.3817;20.07;7.13;2.48;0.0936;486;0.1095;9.7884;257;4.48;0.4558;9.04;955;17.06;14.86;26.12;162.5;20;42;9.91;0.0858;7.1375;3.02;1.15;3.586;8.833;3.31;9.005;2.61;25.1;10.08;4.904;0.78;216.16;1.495;2.83;9.48;564;10.85;13.84;558;5.58;1.83;6;772;0.0252;14.04;2.355;8.02;704;16.04;3.088;1.01;3.71;0.4585;9.29;428;41;1.915;9.24;2.174;808;5.095;2.36;29.05;0.6333;331;926;5.914;14.25;2.028;17.82;7.05;5.9149;47.78;1.466;1.338;0.0792;35.45;3.01;0.79;5.56;15.235;154;7.44;6.52;1.1038;38.2;2.852;4.1404;1.1341;1.49;4.44;1.255;8.352;29.08;5.27;535;43.82;97.75;451;0.0553;1.118;15.25;23.08;0.8442;6.0069;11.07;15.03;16.36;0.6205;4.16;2.03;101.4;6.56;4.575;3.35;1.22;14.65;19.06;13.142;33.35;7.04;8.93;0.3789;7.116;6.086;0.0876;2.87;20.25;26.2;1.12;1.015;7.55;7.844;19.75;15.06;13.03;1.264;15.06;13.78;1.6202
